,trade_date,open,high,low,close,vol
1033,20210824,292.79,302.0,290.05,298.25,274399.06
1034,20210823,281.5,294.44,275.55,289.8,295826.87
1035,20210820,289.0,293.6,282.0,285.09,247173.2
1036,20210819,283.66,298.68,278.57,293.72,361671.79
1037,20210818,285.41,288.09,278.19,283.66,221723.02
1038,20210817,283.45,290.5,278.0,280.31,272058.4
1039,20210816,297.0,297.0,285.0,285.4,305067.01
1040,20210813,303.0,312.5,297.99,300.02,246906.46
1041,20210812,293.0,313.38,289.37,308.98,382778.98
1042,20210811,289.0,298.83,286.16,294.99,263993.95
1043,20210810,293.56,302.31,282.0,292.0,331035.16
1044,20210809,295.0,297.4,283.0,293.55,341620.79
1045,20210806,313.0,317.3,298.5,303.48,453626.27
1046,20210805,301.0,306.25,294.87,299.46,368822.91
1047,20210804,283.01,308.09,282.0,308.09,534306.39
1048,20210803,299.0,299.0,275.01,280.08,489348.53
1049,20210802,276.0,291.18,273.3,291.18,622259.03
1050,20210730,257.19,268.3,252.13,264.71,457993.99
1051,20210729,246.94,257.3,242.82,257.2,428851.05
1052,20210728,229.99,241.1,223.99,236.5,332198.63
1053,20210727,246.0,257.88,237.2,238.71,377707.2
1054,20210726,250.58,259.74,241.01,248.55,404428.24
1055,20210723,247.44,262.0,245.08,258.68,460562.27
1056,20210722,246.3,249.44,240.17,248.96,374773.27
1057,20210721,231.2,244.99,230.01,241.23,471511.19
1058,20210720,220.0,229.46,219.11,227.5,246749.66
1059,20210719,220.0,231.99,214.3,223.97,372187.23
1060,20210716,235.75,235.75,221.03,222.92,562741.48
1061,20210715,239.0,243.55,230.0,236.4,551898.67
1062,20210714,261.0,261.0,245.0,245.29,612716.86
1063,20210713,266.49,269.73,260.22,265.1,277313.91
1064,20210712,253.3,272.91,251.5,266.48,560057.08
1065,20210709,250.88,254.99,241.88,248.82,364946.99
1066,20210708,253.0,261.54,251.12,251.96,393909.95
1067,20210707,244.0,258.6,240.88,255.09,386386.56
1068,20210706,255.0,261.02,241.0,250.5,517916.7
1069,20210705,236.04,250.0,235.57,249.55,324901.16
1070,20210702,233.0,243.5,228.89,239.04,374260.13
1071,20210701,251.0,252.5,235.6,236.6,422602.87
1072,20210630,250.0,256.5,246.0,251.0,285407.31
1073,20210629,257.4,259.6,250.0,253.3,306257.54
1074,20210628,244.99,255.0,243.52,253.63,347271.98
1075,20210625,247.0,248.66,238.0,244.99,296502.36
1076,20210624,244.0,251.87,240.18,244.89,312285.04
1077,20210623,233.0,249.8,232.5,243.3,394500.6
1078,20210622,243.0,247.0,236.0,237.88,316428.08
1079,20210621,243.88,249.56,232.13,242.58,430526.35
1080,20210618,236.0,252.32,234.65,245.0,571896.01
1081,20210617,210.96,232.1,210.83,232.1,519977.58
1082,20210616,226.0,231.66,210.66,211.0,618175.9
1083,20210615,231.54,237.8,224.87,232.32,518100.75
1084,20210611,214.3,229.95,212.08,227.02,540085.11
1085,20210610,202.05,216.05,201.0,214.11,441000.32
1086,20210609,202.9,203.5,197.02,202.0,316555.82
1087,20210608,194.0,205.6,193.25,202.81,559238.56
1088,20210607,191.0,192.87,187.0,190.35,254518.02
1089,20210604,181.61,192.0,180.52,189.4,319848.39
1090,20210603,186.6,187.5,180.18,183.9,250800.57
1091,20210602,190.0,191.85,185.2,186.5,294349.64
1092,20210601,178.73,190.9,178.73,189.46,513604.12
1093,20210531,175.26,179.11,170.18,178.7,437553.16
1094,20210528,177.45,185.0,176.07,181.68,371194.87
1095,20210527,179.0,179.68,174.5,177.45,234026.1
1096,20210526,178.0,184.58,176.0,176.17,345577.99
1097,20210525,175.0,178.0,172.7,176.52,331522.87
1098,20210524,171.91,175.5,169.98,173.47,271722.87
1099,20210521,174.01,177.99,170.1,173.2,334965.51
1100,20210520,170.0,177.56,169.1,172.94,499888.48
1101,20210519,159.9,174.0,159.88,172.78,596490.87
1102,20210518,160.0,161.8,156.88,158.7,194952.12
1103,20210517,155.43,160.88,154.45,159.78,363002.56
1104,20210514,147.9,154.1,146.31,153.53,300278.66
1105,20210513,150.75,151.0,148.56,148.99,212696.09
1106,20210512,148.26,155.0,148.26,153.73,384659.14
1107,20210511,143.7,148.76,140.97,146.56,269639.96
1108,20210510,143.95,148.35,141.44,147.0,260738.75
1109,20210507,148.12,149.96,143.39,143.95,377980.38
1110,20210506,157.0,157.0,150.0,150.0,423158.08
1111,20210430,161.49,162.2,156.71,158.57,359899.14
1112,20210429,163.0,164.93,162.2,162.95,275854.04
1113,20210428,164.86,168.54,162.96,165.5,218411.98
1114,20210427,166.0,167.4,163.4,164.94,255639.21
1115,20210426,170.0,173.0,167.25,167.5,319514.1
1116,20210423,167.18,171.38,166.27,169.25,228827.99
1117,20210422,170.0,171.78,167.22,168.71,197508.44
1118,20210421,169.0,170.59,167.17,168.59,230488.88
1119,20210420,175.0,175.0,169.78,171.24,375677.03
1120,20210419,165.0,177.0,164.18,176.05,507350.5
1121,20210416,165.4,166.4,160.33,165.3,234599.44
1122,20210415,168.5,168.65,163.5,165.5,249912.13
1123,20210414,167.0,171.0,167.0,170.95,298473.17
1124,20210413,163.48,167.63,163.48,164.01,158578.94
1125,20210412,166.73,169.39,162.6,163.46,201268.0
1126,20210409,171.9,172.1,166.0,166.72,204995.77
1127,20210408,169.0,171.5,167.12,170.48,160043.06
1128,20210407,177.15,178.08,169.5,170.99,281703.5
1129,20210406,176.8,179.24,172.8,176.09,255909.85
1130,20210402,170.99,178.2,168.58,175.87,349532.0
1131,20210401,168.0,171.9,167.01,169.07,299957.8
1132,20210331,169.21,172.64,162.56,164.51,270153.03
1133,20210330,161.0,169.0,159.1,169.0,338930.9
1134,20210329,170.01,170.48,164.8,168.1,234728.64
1135,20210326,163.01,172.0,162.9,170.99,328530.32
1136,20210325,157.0,163.45,155.6,161.2,256190.64
1137,20210324,167.99,169.24,162.0,162.74,248269.3
1138,20210323,175.8,176.18,166.3,168.97,226648.97
1139,20210322,172.33,175.48,170.01,173.8,185682.91
1140,20210319,173.0,175.37,169.66,171.15,258227.22
1141,20210318,178.79,180.63,177.28,178.55,201064.37
1142,20210317,174.02,179.97,171.48,176.88,213705.28
1143,20210316,177.58,179.1,173.37,176.47,197056.4
1144,20210315,178.55,181.0,172.0,174.26,295602.39
1145,20210312,186.17,187.99,178.9,181.68,301848.22
1146,20210311,176.95,185.0,174.1,182.97,367827.9
1147,20210310,180.0,181.88,175.78,177.19,431507.17
1148,20210309,172.41,178.6,162.03,170.68,599204.95
1149,20210308,196.37,197.33,176.73,176.73,591328.23
1150,20210305,187.37,199.51,186.18,196.37,325319.09
1151,20210304,205.0,205.1,197.3,198.5,346849.91
1152,20210303,205.0,210.3,201.97,209.75,263061.8
1153,20210302,214.65,215.8,205.22,211.4,387928.35
1154,20210301,201.0,210.99,197.5,210.9,444293.51
1155,20210226,196.5,204.0,194.0,197.27,503616.02
1156,20210225,215.77,215.85,205.8,209.25,369532.22
1157,20210224,225.0,228.59,203.6,208.99,676485.18
1158,20210223,229.59,235.02,222.9,225.0,476510.22
1159,20210222,256.6,256.66,239.45,239.52,427130.93
1160,20210219,254.9,257.66,245.73,257.35,382587.02
1161,20210218,268.86,268.86,255.33,258.99,472645.58
1162,20210210,261.0,270.66,253.0,266.95,418938.71
1163,20210209,253.1,259.02,247.5,257.0,374954.28
1164,20210208,248.99,252.98,240.01,250.2,372461.77
1165,20210205,262.0,268.28,247.5,249.0,480550.51
1166,20210204,258.0,264.89,255.34,259.9,310350.9
1167,20210203,268.1,273.37,260.3,263.0,384029.52
1168,20210202,252.0,268.0,250.5,267.5,471099.97
1169,20210201,245.0,250.13,239.0,246.89,263794.5
1170,20210129,249.0,250.43,237.5,247.0,335982.69
1171,20210128,245.97,252.5,242.98,244.36,326461.75
1172,20210127,250.2,259.44,234.5,257.0,521351.0
1173,20210126,257.0,262.59,250.99,254.22,394555.44
1174,20210125,246.5,262.95,245.0,260.0,559388.94
1175,20210122,235.72,243.66,231.51,242.92,423886.78
1176,20210121,220.0,239.6,216.81,235.52,585709.87
1177,20210120,219.9,226.3,218.01,222.0,381401.08
1178,20210119,222.06,225.2,213.56,216.2,276250.13
1179,20210118,220.0,224.0,216.26,221.69,263789.33
1180,20210115,222.0,228.92,216.5,225.2,377050.46
1181,20210114,232.0,235.45,222.34,223.95,445955.02
1182,20210113,238.0,249.88,229.69,239.3,480347.87
1183,20210112,231.8,239.75,220.0,236.99,433124.58
1184,20210111,234.59,245.0,230.98,234.86,534254.66
1185,20210108,233.0,234.32,220.7,227.51,426758.36
1186,20210107,216.6,228.32,214.2,225.04,428602.54
1187,20210106,219.72,222.18,212.0,216.3,434652.14
1188,20210105,206.0,221.23,202.01,219.9,545305.97
1189,20210104,189.0,211.16,187.09,206.76,589501.61
1190,20201231,188.86,195.83,184.26,194.3,505119.42
1191,20201230,180.66,191.95,180.66,186.0,510431.08
1192,20201229,186.0,186.0,178.46,178.6,361177.82
1193,20201228,184.3,190.37,182.6,187.93,303384.31
1194,20201225,183.32,186.15,181.1,185.22,211330.69
1195,20201224,185.0,185.0,180.0,183.0,260453.54
1196,20201223,183.89,190.8,182.96,186.79,427079.45
1197,20201222,192.98,192.98,183.66,184.0,586810.41
1198,20201221,176.5,193.6,175.5,193.6,667797.63
1199,20201218,172.5,180.09,171.22,176.0,488485.1
1200,20201217,171.18,172.93,169.01,171.79,189772.6
1201,20201216,176.0,176.7,170.9,171.87,238153.85
1202,20201215,170.25,175.05,168.5,174.7,362218.02
1203,20201214,166.8,170.88,163.0,170.2,302132.25
1204,20201211,169.35,169.35,162.8,167.0,354878.18
1205,20201210,168.0,171.66,166.02,169.52,370436.28
1206,20201209,179.0,181.03,173.0,173.24,315714.47
1207,20201208,178.1,182.0,176.7,177.97,445743.24
1208,20201207,171.3,176.66,169.11,175.29,322185.89
1209,20201204,171.6,178.8,170.4,171.86,394489.88
1210,20201203,169.75,173.66,166.96,171.09,365580.81
1211,20201202,171.1,172.5,168.0,169.75,492401.38
1212,20201201,168.7,177.0,167.0,176.81,401564.31
1213,20201130,171.5,176.74,166.01,172.15,379212.83
1214,20201127,175.31,177.9,169.33,174.1,397476.15
1215,20201126,183.61,184.8,171.23,175.82,496538.19
1216,20201125,183.0,191.7,180.6,183.53,473857.64
1217,20201124,191.77,194.99,180.71,184.19,646752.09
1218,20201123,176.9,185.02,172.07,184.2,604026.64
1219,20201120,164.65,177.24,163.22,176.06,707526.94
1220,20201119,168.0,168.7,159.52,161.62,470054.4
1221,20201118,165.88,169.18,162.25,167.0,417033.16
1222,20201117,173.5,175.18,164.46,167.0,568409.34
1223,20201116,171.03,171.5,163.5,170.02,542565.39
1224,20201113,180.0,182.02,173.29,175.9,609193.92
1225,20201112,168.0,173.3,165.78,169.33,586639.61
1226,20201111,176.9,181.89,164.32,164.35,805675.15
1227,20201110,186.86,186.88,176.88,182.58,635349.5
1228,20201109,191.6,193.67,184.12,190.95,525016.12
1229,20201106,189.5,198.85,179.89,190.44,807666.85
1230,20201105,175.0,184.83,171.0,184.83,674092.11
1231,20201104,167.0,170.33,163.0,168.03,460948.23
1232,20201103,172.0,172.45,159.58,164.08,661616.64
1233,20201102,160.91,168.75,160.5,167.98,524910.93
1234,20201030,160.0,170.3,154.2,159.81,673291.83
1235,20201029,147.91,166.76,147.91,158.38,634704.95
1236,20201028,139.51,153.48,139.02,151.6,517973.65
1237,20201027,137.42,141.5,135.83,140.28,296545.4
1238,20201026,136.5,142.85,133.1,139.96,309796.04
1239,20201023,142.02,145.78,136.5,138.67,400994.12
1240,20201022,137.23,145.0,132.07,143.79,434389.39
1241,20201021,137.99,139.7,134.17,137.5,380567.07
1242,20201020,126.18,140.33,126.18,140.0,541679.01
1243,20201019,128.0,129.81,126.3,128.08,222006.11
1244,20201016,132.56,133.85,125.0,127.8,413535.51
1245,20201015,134.6,137.73,131.33,131.55,402893.07
1246,20201014,129.15,132.32,128.1,130.5,310471.58
1247,20201013,128.0,131.88,125.0,129.29,460527.46
1248,20201012,123.8,129.03,120.45,128.5,528088.92
1249,20201009,123.1,126.14,119.2,120.35,559678.07
1250,20200930,108.58,118.23,107.1,116.24,444201.02
1251,20200929,108.59,109.51,104.25,107.89,270045.76
1252,20200928,106.19,108.1,105.65,106.4,211882.87
1253,20200925,108.2,109.79,103.8,105.09,324363.17
1254,20200924,107.88,110.03,106.01,106.4,266125.7
1255,20200923,109.0,111.01,106.3,110.4,381409.14
1256,20200922,106.5,110.65,104.01,106.77,462881.94
1257,20200921,116.0,119.32,104.34,105.77,588770.87
1258,20200918,113.99,115.5,111.5,115.5,473753.77
1259,20200917,105.51,115.94,105.15,115.94,602351.1
1260,20200916,100.28,107.87,99.0,105.4,493789.34
1261,20200915,94.01,101.75,93.5,101.3,579221.28
1262,20200914,91.3,94.5,91.3,92.5,223839.09
1263,20200911,87.85,91.2,87.22,91.2,205763.7
1264,20200910,87.84,90.17,86.9,87.09,217062.71
1265,20200909,88.01,88.7,84.85,85.99,263291.56
1266,20200908,95.88,95.88,90.7,91.0,279084.09
1267,20200907,89.48,97.5,89.4,94.74,409986.53
1268,20200904,88.8,90.59,88.02,90.0,222021.32
1269,20200903,92.88,95.16,92.15,92.59,227794.95
1270,20200902,95.88,96.0,91.63,94.3,397047.08
1271,20200901,86.99,93.5,86.31,93.5,394612.65
1272,20200831,87.02,88.22,84.88,85.0,215346.9
1273,20200828,85.0,86.06,83.02,85.39,186470.43
1274,20200827,86.5,87.55,84.7,85.42,252034.89
1275,20200826,82.0,85.31,81.68,83.42,320471.53
1276,20200825,81.0,82.88,80.5,81.24,145106.34
1277,20200824,79.9,82.28,79.69,81.44,171280.61
1278,20200821,80.0,80.64,78.9,79.58,111905.48
1279,20200820,79.64,80.0,78.1,78.55,122724.3
1280,20200819,81.4,81.64,79.52,79.65,187358.26
1281,20200818,84.01,84.51,81.8,82.18,161552.5
1282,20200817,82.2,83.23,81.33,82.92,151031.94
1283,20200814,82.1,82.59,80.0,81.93,120620.31
1284,20200813,83.5,83.8,81.65,81.8,135827.79
1285,20200812,81.18,81.98,78.45,81.98,220971.73
1286,20200811,81.9,83.2,80.95,81.0,194172.6
1287,20200810,83.79,84.35,80.0,81.98,336538.84
1288,20200807,87.6,88.76,83.81,85.38,245974.16
1289,20200806,88.81,89.6,87.0,88.73,205332.66
1290,20200805,89.0,89.0,86.58,88.15,190226.84
1291,20200804,86.95,91.0,86.88,89.0,383955.87
1292,20200803,85.41,86.5,84.4,86.17,280303.6
1293,20200731,84.96,86.66,83.46,85.39,258122.89
1294,20200730,87.02,87.63,84.3,85.0,224492.69
1295,20200729,83.31,87.5,82.52,86.93,287975.5
1296,20200728,85.98,86.66,83.0,83.91,216440.67
1297,20200727,83.5,85.2,82.3,83.52,208828.46
1298,20200724,87.78,88.14,82.5,83.0,388173.74
1299,20200723,86.06,89.0,85.58,88.99,327286.56
1300,20200722,86.0,89.48,85.5,87.19,269544.83
1301,20200721,89.9,91.33,87.68,88.09,317222.34
1302,20200720,83.7,89.3,81.61,87.17,431730.31
1303,20200717,83.02,85.36,80.07,81.59,430968.74
1304,20200716,94.4,95.5,85.05,85.05,560466.63
1305,20200715,97.0,97.29,92.69,94.5,388695.86
1306,20200714,97.9,97.91,90.58,96.55,536388.69
1307,20200713,92.6,97.9,92.29,97.9,579871.28
1308,20200710,84.47,92.36,83.05,89.0,396029.31
1309,20200709,82.75,86.3,81.46,84.46,327973.52
1310,20200708,81.94,84.28,81.86,82.75,319155.88
1311,20200707,84.76,88.5,83.0,83.0,466705.87
1312,20200706,79.33,81.59,77.41,80.9,461224.16
1313,20200703,73.3,79.35,73.23,79.35,455388.12
1314,20200702,72.63,74.61,71.8,72.14,214074.18
1315,20200701,73.21,75.45,71.03,72.47,235093.22
1316,20200630,71.41,72.85,70.87,71.8,169831.01
1317,20200629,71.5,72.43,70.3,70.6,173376.3
1318,20200624,71.1,73.06,70.76,71.7,196680.98
1319,20200623,67.57,72.09,67.0,71.03,260374.91
1320,20200622,66.6,68.78,66.29,68.0,196254.8
1321,20200619,66.69,68.68,66.3,66.99,220618.87
1322,20200618,63.8,66.76,62.94,66.74,279033.36
1323,20200617,64.0,64.11,62.36,64.11,144378.18
1324,20200616,63.8,64.46,63.13,64.1,214115.72
1325,20200615,62.5,63.88,61.25,62.5,195740.28
1326,20200612,61.4,61.93,60.63,61.48,175497.1
1327,20200611,61.87,64.2,61.51,62.84,280232.52
1328,20200610,62.26,62.42,60.68,61.05,186194.03
1329,20200609,63.0,64.41,61.69,61.98,204430.53
1330,20200608,63.0,63.83,62.45,62.79,172441.11
1331,20200605,61.0,63.28,60.33,63.2,265451.22
1332,20200604,60.48,61.2,59.71,60.11,105743.32
1333,20200603,60.79,61.05,59.48,59.93,146356.95
1334,20200602,59.57,62.18,58.88,61.0,204796.1
1335,20200601,57.75,59.69,57.44,59.33,161067.81
1336,20200529,57.12,58.02,56.81,57.41,68036.39
1337,20200528,57.35,58.23,56.4,57.48,86300.23
1338,20200527,59.6,59.95,57.07,57.3,113617.42
1339,20200526,56.8,58.38,56.8,58.3,98543.68
1340,20200525,56.03,56.55,55.31,56.52,59697.03
1341,20200522,57.16,57.67,55.51,56.03,92349.61
1342,20200521,59.11,59.37,57.01,57.15,120967.88
1343,20200520,58.7,60.3,58.67,59.01,164707.85
1344,20200519,58.0,58.6,57.75,58.22,94041.9
1345,20200518,57.4,58.4,56.4,57.18,104743.39
1346,20200515,57.79,58.58,57.3,57.96,102771.06
1347,20200514,58.9,58.9,57.55,57.69,118363.13
1348,20200513,59.13,59.75,58.5,58.99,111115.16
1349,20200512,58.89,59.14,58.2,59.13,104019.66
1350,20200511,59.29,59.66,58.11,58.88,190716.21
1351,20200508,60.11,60.5,59.3,59.78,171471.73
1352,20200507,62.17,62.17,59.98,60.09,225118.02
1353,20200506,59.4,62.5,59.1,62.18,231906.23
1354,20200430,58.82,60.58,58.51,59.96,218876.25
1355,20200429,58.2,59.45,57.56,58.0,165125.56
1356,20200428,57.0,57.59,54.76,56.98,128657.94
1357,20200427,59.02,59.09,56.88,56.98,138265.32
1358,20200424,58.67,60.49,58.5,58.73,135948.93
1359,20200423,59.99,60.55,58.04,58.25,116027.98
1360,20200422,58.4,60.0,57.88,59.43,121458.02
1361,20200421,58.5,59.68,57.8,59.37,147148.34
1362,20200420,59.4,59.4,58.16,58.86,107473.6
1363,20200417,60.6,60.98,58.68,58.8,156490.05
1364,20200416,60.1,61.3,59.05,60.01,165258.91
1365,20200415,59.36,62.39,58.38,60.14,306227.36
1366,20200414,55.8,58.0,55.38,57.92,233863.05
1367,20200413,54.73,55.94,54.73,55.8,102559.56
1368,20200410,56.28,56.28,54.15,54.57,131854.72
1369,20200409,55.81,56.54,55.55,55.65,133338.32
1370,20200408,55.8,55.8,55.04,55.32,129543.27
1371,20200407,56.44,56.92,55.6,56.31,189115.89
1372,20200403,56.59,56.59,54.91,55.0,169189.66
1373,20200402,56.7,56.7,54.8,56.59,233841.69
1374,20200401,59.9,60.66,57.02,57.12,365565.47
1375,20200331,56.76,59.99,55.45,59.97,350174.44
1376,20200330,55.0,57.78,54.87,56.23,328937.4
1377,20200327,55.4,56.05,54.44,54.78,229972.49
1378,20200326,52.5,55.18,51.61,54.27,296620.84
1379,20200325,51.55,52.8,51.04,52.25,289787.42
1380,20200324,49.26,49.88,47.39,49.73,205027.11
1381,20200323,50.25,50.8,47.89,48.15,242739.76
1382,20200320,52.3,52.79,51.4,52.52,148296.2
1383,20200319,52.11,52.52,49.88,51.36,194450.0
1384,20200318,53.59,54.67,52.02,52.09,172684.32
1385,20200317,53.88,54.96,51.88,53.04,180918.52
1386,20200316,56.59,57.33,53.88,53.88,238773.48
1387,20200313,53.8,56.5,52.35,55.66,213198.07
1388,20200312,57.31,57.66,55.9,57.03,232382.54
1389,20200311,60.77,61.15,58.6,58.75,222212.47
1390,20200310,57.6,61.5,57.33,60.17,266805.23
1391,20200309,63.29,63.29,59.18,59.45,292478.82
1392,20200306,65.5,67.55,65.33,65.36,147209.6
1393,20200305,67.02,67.62,65.5,66.81,170003.67
1394,20200304,66.95,67.8,64.72,66.58,180932.53
1395,20200303,69.8,70.2,67.46,67.87,274252.92
1396,20200302,65.6,67.23,64.0,66.85,225643.21
1397,20200228,66.66,68.99,64.95,65.37,338253.52
1398,20200227,71.68,73.15,68.08,70.05,272699.96
1399,20200226,69.78,75.8,69.0,71.7,522768.32
1400,20200225,64.4,72.19,64.17,70.85,407434.09
1401,20200224,65.42,67.14,64.96,66.2,357968.79
1402,20200221,67.0,68.27,65.68,67.5,455189.16
1403,20200220,63.17,68.1,63.11,68.1,649390.94
1404,20200219,64.47,64.48,61.66,61.91,437476.53
1405,20200218,57.8,60.0,57.77,59.47,228365.32
1406,20200217,56.91,58.56,56.91,58.48,209889.0
1407,20200214,57.56,57.9,56.44,56.9,211173.83
1408,20200213,58.5,60.13,57.5,57.55,236947.03
1409,20200212,59.04,60.6,58.35,59.19,197455.56
1410,20200211,60.0,60.12,58.28,59.04,196175.74
1411,20200210,59.2,63.36,58.85,60.93,352796.46
1412,20200207,60.74,60.74,56.66,57.9,321281.59
1413,20200206,58.45,60.85,58.4,60.75,301131.81
1414,20200205,57.7,62.0,56.99,60.81,446230.25
1415,20200204,54.0,57.5,54.0,56.36,367775.3
1416,20200203,53.85,54.48,53.85,53.85,100398.0
1417,20200123,57.99,61.88,57.51,59.83,291584.96
1418,20200122,56.5,60.5,56.1,59.27,327979.95
1419,20200121,57.72,57.73,56.55,56.72,203836.57
1420,20200120,57.3,59.9,56.5,58.76,300775.62
1421,20200117,53.86,59.5,53.2,57.95,530600.38
1422,20200116,53.49,54.54,51.78,54.09,335737.07
1423,20200115,54.01,54.75,52.28,53.31,298705.23
1424,20200114,55.0,55.99,53.0,53.44,614975.96
1425,20200113,51.61,51.61,50.51,51.61,518827.59
1426,20200110,47.66,47.66,46.61,46.92,109294.63
1427,20200109,47.75,48.2,47.38,47.65,89217.0
1428,20200108,47.55,48.35,47.15,47.28,110974.45
1429,20200107,48.31,48.5,47.77,48.05,93400.58
1430,20200106,47.39,49.19,47.19,48.28,169871.38
1431,20200103,48.2,48.99,47.68,48.04,129936.07
1432,20200102,47.69,48.47,47.51,48.17,159345.7
1433,20191231,47.51,48.1,46.9,47.67,132166.16
1434,20191230,46.35,47.8,46.02,47.64,196477.12
1435,20191227,46.2,46.85,46.0,46.0,109621.27
1436,20191226,46.21,47.25,46.14,46.41,110345.72
1437,20191225,47.05,48.14,46.51,46.85,191832.57
1438,20191224,45.75,46.85,45.75,46.78,156602.22
1439,20191223,46.32,46.42,45.47,45.54,132775.09
1440,20191220,45.23,47.28,45.05,46.62,289838.02
1441,20191219,44.7,45.0,44.26,44.97,101163.47
1442,20191218,45.08,45.08,44.53,44.7,113229.13
1443,20191217,44.17,45.55,44.16,45.04,190471.75
1444,20191216,43.43,44.15,43.23,44.13,125263.48
1445,20191213,43.79,43.89,43.23,43.37,141600.83
1446,20191212,44.09,44.09,43.23,43.48,80922.75
1447,20191211,43.36,44.23,43.19,44.12,88873.29
1448,20191210,43.53,43.53,43.2,43.43,42173.17
1449,20191209,43.71,43.8,43.27,43.38,58259.85
1450,20191206,44.05,44.14,43.47,43.71,68145.73
1451,20191205,44.2,44.41,43.9,44.04,62864.53
1452,20191204,43.72,44.44,43.44,44.13,68959.71
1453,20191203,43.15,43.84,42.99,43.79,47048.04
1454,20191202,43.39,43.54,43.05,43.15,43310.93
1455,20191129,43.27,43.62,43.02,43.39,44103.62
1456,20191128,43.58,43.73,43.15,43.18,48120.03
1457,20191127,44.46,44.47,43.85,43.9,48330.98
1458,20191126,44.78,45.09,43.75,44.6,99568.05
1459,20191125,44.16,45.28,43.54,44.87,121726.63
1460,20191122,43.73,44.6,43.45,43.82,70268.9
1461,20191121,43.2,43.87,42.78,43.62,56999.71
1462,20191120,43.6,43.6,43.01,43.1,39386.84
1463,20191119,42.56,43.75,42.56,43.74,53463.48
1464,20191118,42.9,43.03,42.52,42.83,53686.47
1465,20191115,43.53,43.63,42.8,43.12,46149.19
1466,20191114,43.5,43.82,43.32,43.52,40397.89
1467,20191113,44.12,44.17,43.0,43.28,57977.94
1468,20191112,43.92,44.33,43.55,44.1,44569.29
1469,20191111,44.8,44.8,43.63,43.95,61673.58
1470,20191108,45.88,45.95,44.8,44.88,91373.13
1471,20191107,44.03,45.65,43.69,44.68,96835.5
1472,20191106,44.1,44.85,43.53,44.31,96714.21
1473,20191105,43.52,44.35,43.02,43.95,76990.13
1474,20191104,43.57,43.8,43.13,43.43,54119.18
1475,20191101,42.8,43.75,42.3,43.57,67304.5
1476,20191031,43.95,43.95,42.6,42.85,110683.57
1477,20191030,45.9,45.9,43.5,43.96,172418.84
1478,20191029,47.34,47.89,47.1,47.15,55109.38
1479,20191028,47.03,47.46,47.03,47.3,52591.92
1480,20191025,46.8,47.17,46.44,47.04,37075.53
1481,20191024,46.5,46.82,46.5,46.66,31568.84
1482,20191023,46.79,46.95,46.56,46.6,30367.55
1483,20191022,46.59,46.86,46.52,46.8,33224.07
1484,20191021,46.9,46.98,46.21,46.57,52825.36
1485,20191018,47.99,47.99,46.82,46.9,75009.71
1486,20191017,47.52,47.75,47.4,47.52,38510.23
1487,20191016,48.0,48.24,47.48,47.52,71503.54
1488,20191015,48.9,49.0,47.9,48.0,76610.72
1489,20191014,48.98,49.38,48.5,48.85,83881.52
1490,20191011,48.5,48.96,47.97,48.43,75741.74
1491,20191010,48.4,49.2,48.36,49.0,62553.09
1492,20191009,48.3,48.32,47.28,48.09,50471.12
1493,20191008,48.8,49.26,48.3,48.42,48614.84
1494,20190930,48.65,49.13,48.54,48.78,49144.51
1495,20190927,48.49,48.81,48.38,48.58,40680.99
1496,20190926,49.3,49.5,48.48,48.49,69524.45
1497,20190925,49.85,49.85,48.9,49.04,80753.45
1498,20190924,49.4,50.4,49.19,49.87,79833.75
1499,20190923,49.9,49.95,48.85,49.18,95935.17
1500,20190920,50.4,50.44,50.0,50.07,68762.85
1501,20190919,50.18,50.26,49.8,50.19,61707.61
1502,20190918,50.0,50.13,49.81,50.04,53282.99
1503,20190917,51.2,51.23,49.68,49.97,105597.65
1504,20190916,51.35,51.36,50.85,51.16,83787.72
1505,20190912,51.3,51.38,50.36,50.79,99144.81
1506,20190911,51.26,51.68,50.9,51.11,116357.2
1507,20190910,51.7,51.87,50.86,51.15,128373.64
1508,20190909,50.85,51.66,50.56,51.58,194828.41
1509,20190906,50.34,51.2,50.21,50.49,146573.57
1510,20190905,49.5,50.4,49.49,50.14,174907.43
1511,20190904,49.48,49.48,49.01,49.37,107035.02
1512,20190903,49.99,49.99,49.15,49.49,95675.33
1513,20190902,49.98,50.0,49.34,49.72,118336.76
1514,20190830,49.58,49.89,49.16,49.45,101825.34
1515,20190829,49.78,49.78,48.8,49.1,97408.62
1516,20190828,50.3,51.34,49.79,49.81,176509.72
1517,20190827,49.12,49.63,49.1,49.54,144791.6
1518,20190826,48.02,49.05,47.74,49.03,142274.41
1519,20190823,50.0,50.01,48.24,48.89,246969.39
1520,20190822,50.9,50.9,49.67,50.21,211089.24
1521,20190821,51.33,51.62,50.88,51.62,85677.85
1522,20190820,51.79,52.09,51.3,51.43,87995.64
1523,20190819,52.0,52.19,51.2,52.1,106806.25
1524,20190816,50.3,51.55,50.12,51.07,90301.27
1525,20190815,49.45,50.37,49.04,50.11,66446.66
1526,20190814,50.2,50.5,49.76,50.29,92687.29
1527,20190813,50.51,50.69,49.4,49.5,135333.2
1528,20190812,50.88,51.2,49.8,51.2,90738.99
1529,20190809,51.3,51.96,50.86,50.99,85773.44
1530,20190808,51.13,51.31,50.5,50.86,71456.16
1531,20190807,51.65,51.9,50.57,50.8,71130.98
